ItemNumber,JointNumber,JointLengthft,DisttoUSGWft,DisttoDSGWft,AbsoluteDistanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,PipeType,WTin,PipeGrade,PipeODin,MOP,LongSeam,ERF,SafeBurstPressure,BurstPressure,Latitudedeg,Longitudedeg,Elevationft
1028,8400,0.82,0.98,0.82,26544.99,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88749442,-118.10561382,76.66
1029,8400,0.82,0.45,0.37,26545.44,Bend,,,,,,00:01,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88749357,-118.10561480,76.48
1030,8410,13.68,0.82,13.68,26545.82,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88749279,-118.10561570,76.42
1031,8410,13.68,7.63,6.05,26553.45,Bend,,,,,,03:00,44.7° 21.6D Right Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88748091,-118.10563614,76.47
1032,8420,31.77,13.68,31.77,26559.49,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747799,-118.10565554,76.53
1033,8430,42.17,31.77,42.17,26591.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747763,-118.10576012,77.10
1034,8440,43.01,42.17,43.01,26633.43,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747755,-118.10589935,77.52
1035,8450,38.92,43.01,38.92,26676.44,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747754,-118.10604132,77.28
1036,8460,43.70,38.92,43.70,26715.36,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747640,-118.10616965,77.62
1037,8460,43.70,22.22,21.48,26737.58,Bend,,,,,,03:37,5.3° 56D Right Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88747523,-118.10624293,77.76
1038,8470,37.03,43.70,37.03,26759.06,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88747937,-118.10631364,77.38
1039,8480,43.08,37.03,43.08,26796.08,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88748713,-118.10643541,77.91
1040,8490,42.65,43.08,42.65,26839.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88749632,-118.10657703,78.19
1041,8500,42.91,42.65,42.91,26881.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88750580,-118.10671712,78.00
1042,8510,42.36,42.91,42.36,26924.72,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88751635,-118.10685810,77.95
1043,8520,43.65,42.36,43.65,26967.08,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88752607,-118.10699739,78.10
1044,8530,42.11,43.65,42.11,27010.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88753490,-118.10714118,78.07
1045,8540,42.96,42.11,42.96,27052.84,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88754232,-118.10727967,78.15
1046,8550,3.37,42.96,3.37,27095.80,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88755016,-118.10742098,78.31
1047,8560,42.38,3.37,42.38,27099.17,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88755079,-118.10743216,78.32
1048,8570,24.04,42.38,24.04,27141.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88755959,-118.10757139,78.90
1049,8570,24.04,18.39,5.65,27159.94,Bend,,,,,,01:31,9.7° 33D Right Sag Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88756398,-118.10763206,79.31
1050,8570,24.04,21.28,2.76,27162.83,Close Metal Object,,,,0.8,2.9,00:01,,SMLS,0.280,X35,8.625,680,,,,,33.88756550,-118.10764135,79.63
1051,8580,4.25,24.04,4.25,27165.58,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88756713,-118.10765016,79.99
1052,8580,4.25,3.02,1.23,27168.61,Bend,,,,,,05:45,7.7° 34D Over Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88756902,-118.10765968,80.30
1053,8590,14.20,4.25,14.20,27169.84,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88756986,-118.10766364,80.33
1054,8600,4.95,14.20,4.95,27184.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88757937,-118.10770915,80.16
1055,8610,26.11,4.95,26.11,27188.98,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88758264,-118.10772489,80.04
1056,8620,1.91,26.11,1.91,27215.09,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88759959,-118.10780869,79.65
1057,8630,1.46,1.91,1.46,27217.00,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88760070,-118.10781462,79.67
1058,8630,1.46,0.72,0.73,27217.72,Bend,,,,,,11:22,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88760088,-118.10781704,79.87
1059,8640,11.09,1.46,11.09,27218.45,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88760084,-118.10781906,80.26
1060,8650,1.53,11.09,1.53,27229.55,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88759856,-118.10784506,88.01
1061,8650,1.53,0.70,0.83,27230.24,Bend,,,,,,05:28,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88759854,-118.10784703,88.37
1062,8660,20.20,1.53,20.20,27231.07,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88759873,-118.10784962,88.57
1063,8670,41.47,20.20,41.47,27251.28,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88760680,-118.10791560,89.24
1064,8680,40.50,41.47,40.50,27292.75,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88762473,-118.10805067,89.43
1065,8680,40.50,22.75,17.75,27315.49,Metal Loss Group,External,20,0.056,1.6,5.0,04:56,,SMLS,0.280,X35,8.625,680,,0.338,2011,2793,33.88763555,-118.10812454,90.16
1066,8680,40.50,22.82,17.67,27315.57,Metal Loss Group,External,12,0.034,3.1,3.5,02:03,,SMLS,0.280,X35,8.625,680,,0.340,1999,2777,33.88763558,-118.10812477,90.16
1067,8680,40.50,23.07,17.43,27315.81,Metal Loss,External,14,0.039,0.4,0.6,07:07,,SMLS,0.280,X35,8.625,680,,0.324,2099,2916,33.88763571,-118.10812559,90.17
1068,8690,0.88,40.50,0.88,27333.24,Girth Weld,,,,,,,,Flange,,,8.625,680,,,,,33.88764419,-118.10818193,91.12
1069,8690,0.88,0.43,0.45,27333.68,Flange,,,,,,,,Flange,,,8.625,680,,,,,33.88764442,-118.10818347,91.14
1070,8700,1.47,0.88,1.47,27334.13,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88764464,-118.10818494,91.17
1071,8710,6.66,1.47,6.66,27335.60,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88764535,-118.10818964,91.25
1072,8710,6.66,3.32,3.34,27338.91,Bend,,,,,,08:34,5.9° 36D Left Cold Bend,SMLS,0.280,X35,8.625,680,,,,,33.88764696,-118.10820049,91.42
1073,8720,40.58,6.66,40.58,27342.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88764776,-118.10821140,91.52
1074,8720,40.58,2.50,38.08,27344.76,Pipe Support,,,,5.2,6.7,05:38,,SMLS,0.280,X35,8.625,680,,,,,33.88764837,-118.10821965,91.59
1075,8720,40.58,12.53,28.05,27354.79,Pipe Support,,,,5.4,9.2,05:25,,SMLS,0.280,X35,8.625,680,,,,,33.88765070,-118.10825262,91.80
1076,8720,40.58,22.57,18.01,27364.83,Pipe Support,,,,5.5,9.0,05:34,,SMLS,0.280,X35,8.625,680,,,,,33.88765298,-118.10828545,91.98
1077,8720,40.58,32.57,8.00,27374.83,Pipe Support,,,,5.3,8.9,05:30,,SMLS,0.280,X35,8.625,680,,,,,33.88765527,-118.10831847,92.17
1078,8730,42.47,40.58,42.47,27382.83,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88765712,-118.10834472,92.31
1079,8730,42.47,1.97,40.50,27384.81,Pipe Support,,,,5.8,9.7,05:46,,SMLS,0.280,X35,8.625,680,,,,,33.88765758,-118.10835131,92.34
1080,8730,42.47,6.10,36.37,27388.93,Pipe Support,,,,6.2,10.1,05:41,,SMLS,0.280,X35,8.625,680,,,,,33.88765854,-118.10836474,92.40
1081,8730,42.47,15.70,26.77,27398.53,Pipe Support,,,,5.5,9.9,05:42,,SMLS,0.280,X35,8.625,680,,,,,33.88766079,-118.10839642,92.55
1082,8730,42.47,25.21,17.26,27408.04,Pipe Support,,,,5.8,8.3,05:48,,SMLS,0.280,X35,8.625,680,,,,,33.88766300,-118.10842755,92.69
1083,8730,42.47,34.71,7.75,27417.55,Pipe Support,,,,6.1,9.8,05:48,,SMLS,0.280,X35,8.625,680,,,,,33.88766519,-118.10845884,92.81
1084,8740,36.99,42.47,36.99,27425.30,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88766696,-118.10848429,92.90
1085,8740,36.99,1.76,35.23,27427.07,Pipe Support,,,,5.5,8.5,05:49,,SMLS,0.280,X35,8.625,680,,,,,33.88766737,-118.10849016,92.92
1086,8740,36.99,11.21,25.78,27436.51,Pipe Support,,,,6.1,9.8,05:59,,SMLS,0.280,X35,8.625,680,,,,,33.88766952,-118.10852118,93.02
1087,8740,36.99,20.67,16.32,27445.97,Pipe Support,,,,6.2,11.1,05:44,,SMLS,0.280,X35,8.625,680,,,,,33.88767155,-118.10855217,93.09
1088,8740,36.99,30.13,6.86,27455.43,Pipe Support,,,,6.9,10.9,05:26,,SMLS,0.280,X35,8.625,680,,,,,33.88767359,-118.10858338,93.16
1089,8740,36.99,34.04,2.95,27459.34,Pipe Support,,,,6.5,10.0,05:44,,SMLS,0.280,X35,8.625,680,,,,,33.88767443,-118.10859627,93.19
1090,8750,40.59,36.99,40.59,27462.29,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88767507,-118.10860602,93.22
1091,8750,40.59,7.14,33.46,27469.43,Pipe Support,,,,5.4,12.0,07:10,,SMLS,0.280,X35,8.625,680,,,,,33.88767658,-118.10862943,93.24
1092,8750,40.59,17.21,23.39,27479.50,Pipe Support,,,,5.6,9.9,06:02,,SMLS,0.280,X35,8.625,680,,,,,33.88767869,-118.10866260,93.23
1093,8750,40.59,27.23,13.36,27489.52,Pipe Support,,,,5.8,9.7,05:39,,SMLS,0.280,X35,8.625,680,,,,,33.88768078,-118.10869555,93.22
1094,8750,40.59,37.24,3.35,27499.53,Pipe Support,,,,5.6,9.5,06:06,,SMLS,0.280,X35,8.625,680,,,,,33.88768286,-118.10872829,93.16
1095,8760,5.54,40.59,5.54,27502.88,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768355,-118.10873939,93.13
1096,8770,0.90,5.54,0.90,27508.42,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88768470,-118.10875757,93.07
1097,8770,0.90,0.47,0.43,27508.89,Bend,,,,,,08:41,22.5° 5D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88768455,-118.10875927,93.04
1098,8780,1.33,0.90,1.33,27509.32,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768438,-118.10876063,93.02
1099,8790,1.36,1.33,1.36,27510.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768311,-118.10876460,92.90
1100,8800,0.89,1.36,0.89,27512.01,Girth Weld,,,,,,,,Flange,,,8.625,680,,,,,33.88768182,-118.10876863,92.77
1101,8800,0.89,0.43,0.46,27512.44,Flange,,,,,,,,Flange,,,8.625,680,,,,,33.88768138,-118.10876999,92.73
1102,8810,39.72,0.89,39.72,27512.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88768095,-118.10877133,92.69
1103,8810,39.72,9.40,30.31,27522.30,Pipe Support,,,,3.5,5.1,06:06,,SMLS,0.280,X35,8.625,680,,,,,33.88767163,-118.10880046,91.78
1104,8820,42.25,39.72,42.25,27552.62,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88764202,-118.10889340,89.00
1105,8830,5.56,42.25,5.56,27594.87,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88760145,-118.10902385,88.01
1106,8840,0.65,5.56,0.65,27600.42,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88759630,-118.10904118,87.89
1107,8840,0.65,0.34,0.32,27600.76,Bend,,,,,,02:57,22.5° 5D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88759609,-118.10904224,87.88
1108,8850,10.76,0.65,10.76,27601.08,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88759597,-118.10904329,87.87
1109,8860,1.58,10.76,1.58,27611.84,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88759541,-118.10907892,87.63
1110,8860,1.58,0.82,0.77,27612.66,Bend,,,,,,05:53,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88759537,-118.10908129,87.42
1111,8870,10.18,1.58,10.18,27613.42,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88759540,-118.10908335,86.99
1112,8880,0.98,10.18,0.98,27623.61,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,680,,,,,33.88759619,-118.10910688,79.71
1113,8890,1.52,0.98,1.52,27624.59,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88759628,-118.10910910,79.02
1114,8890,1.52,0.73,0.78,27625.32,Bend,,,,,,11:57,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88759635,-118.10911107,78.62
1115,8900,31.43,1.52,31.43,27626.10,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759640,-118.10911365,78.43
1116,8900,31.43,29.75,1.67,27655.86,Metal Loss Group,Internal,14,0.026,1.0,1.0,05:26,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.491,1385,1924,33.88759691,-118.10921200,77.98
1117,8900,31.43,30.06,1.36,27656.17,Metal Loss,Internal,30,0.056,0.6,0.9,05:46,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.491,1384,1922,33.88759690,-118.10921303,77.98
1118,8900,31.43,30.60,0.83,27656.70,Metal Loss,Internal,26,0.049,0.4,0.5,06:20,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.486,1399,1943,33.88759690,-118.10921477,77.98
1119,8900,31.43,30.79,0.63,27656.90,Metal Loss Group,Internal,26,0.049,2.1,1.4,05:35,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.535,1271,1765,33.88759690,-118.10921538,77.99
1120,8900,31.43,30.85,0.58,27656.95,Metal Loss Group,External,35,0.066,2.3,6.4,07:20,,SMLS,0.188,X35,8.625,680,,0.568,1197,1662,33.88759690,-118.10921550,77.99
1121,8900,31.43,30.93,0.50,27657.03,Metal Loss Group,Internal,45,0.085,1.3,4.0,01:15,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.550,1237,1718,33.88759690,-118.10921581,77.99
1122,8900,31.43,30.96,0.47,27657.06,Metal Loss,External,16,0.030,0.5,0.8,11:01,,SMLS,0.188,X35,8.625,680,,0.485,1402,1947,33.88759690,-118.10921587,77.99
1123,8900,31.43,31.09,0.34,27657.19,Metal Loss,External,19,0.036,0.6,0.7,07:56,,SMLS,0.188,X35,8.625,680,,0.486,1398,1942,33.88759689,-118.10921627,77.99
1124,8900,31.43,31.23,0.19,27657.34,Tap,,,,,,11:58,,SMLS,0.188,X35,8.625,680,,,,,33.88759689,-118.10921681,77.99
1125,8900,31.43,31.34,0.08,27657.45,Metal Loss Group,Internal,49,0.092,0.6,2.7,05:32,At Weld; Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.505,1347,1871,33.88759689,-118.10921715,77.99
1126,8910,0.75,31.43,0.75,27657.53,Girth Weld,,,,,,,,Flange,,,8.625,680,,,,,33.88759689,-118.10921744,77.99
1127,8910,0.75,0.39,0.36,27657.92,Flange,,,,,,,,Flange,,,8.625,680,,,,,33.88759689,-118.10921867,77.99
1128,8920,3.62,0.75,3.62,27658.27,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.88759688,-118.10921990,77.99
1129,8930,2.11,3.62,2.11,27661.89,Girth Weld,,,,,,,,Valve,,,8.625,680,,,,,33.88759684,-118.10923162,78.00
1130,8930,2.11,0.36,1.74,27662.25,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88759683,-118.10923283,78.00
1131,8930,2.11,1.04,1.07,27662.93,Valve - AGM VALVE 203,,,,,,,,Valve,,,8.625,680,,,,,33.88759681,-118.10923510,78.00
1132,8930,2.11,1.76,0.34,27663.65,Flange,,,,,,,,Valve,,,8.625,680,,,,,33.88759681,-118.10923741,78.00
1133,8940,1.35,2.11,1.35,27664.00,Girth Weld,,,,,,,,ERW,0.322,X35,8.625,680,,,,,33.88759681,-118.10923845,78.00
1134,8940,1.35,0.65,0.69,27664.65,Tap,,,,,,00:02,,ERW,0.322,X35,8.625,680,,,,,33.88759681,-118.10924049,78.00
1135,8950,9.28,1.35,9.28,27665.34,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759681,-118.10924282,78.00
1136,8960,35.80,9.28,35.80,27674.62,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759681,-118.10927342,77.99
1137,8970,39.33,35.80,39.33,27710.42,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759646,-118.10939003,77.94
1138,8980,39.56,39.33,39.56,27749.75,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759580,-118.10951844,77.47
1139,8990,1.48,39.56,1.48,27789.30,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88759419,-118.10964760,76.98
1140,8990,1.48,0.75,0.74,27790.05,Bend,,,,,,09:04,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88759365,-118.10964987,76.97
1141,9000,14.04,1.48,14.04,27790.79,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88759255,-118.10965173,76.98
1142,9010,1.50,14.04,1.50,27804.82,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88756519,-118.10968374,77.33
1143,9010,1.50,0.74,0.75,27805.57,Bend,,,,,,03:02,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88756421,-118.10968598,77.35
1144,9020,26.35,1.50,26.35,27806.32,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88756393,-118.10968831,77.36
1145,9030,40.60,26.35,40.60,27832.66,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88756285,-118.10977436,77.74
1146,9040,43.21,40.60,43.21,27873.27,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88756163,-118.10990676,78.37
1147,9050,41.56,43.21,41.56,27916.48,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88756084,-118.11004793,78.70
1148,9060,41.07,41.56,41.07,27958.03,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755970,-118.11018333,79.00
1149,9070,39.81,41.07,39.81,27999.10,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755809,-118.11031752,79.28
1150,9080,1.50,39.81,1.50,28038.92,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88755679,-118.11044742,79.80
1151,9080,1.50,0.73,0.77,28039.65,Bend,,,,,,11:50,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88755673,-118.11044970,80.00
1152,9090,3.18,1.50,3.18,28040.41,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755661,-118.11045192,80.43
1153,9100,1.49,3.18,1.49,28043.59,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88755608,-118.11045912,82.59
1154,9100,1.49,0.75,0.75,28044.33,Bend,,,,,,05:52,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88755597,-118.11046124,83.01
1155,9110,39.05,1.49,39.05,28045.08,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755590,-118.11046352,83.19
1156,9110,39.05,1.27,37.79,28046.35,Casing Start,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755582,-118.11046745,83.21
1157,9120,41.64,39.05,41.64,28084.13,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755340,-118.11059112,83.83
1158,9120,41.64,2.97,38.68,28087.10,Metal Loss,Internal,24,0.045,0.3,0.4,02:56,Manufacturing Related; Under Casing,SMLS,0.188,X35,8.625,680,,0.484,1406,1953,33.88755322,-118.11060077,83.85
1159,9120,41.64,4.52,37.12,28088.66,Metal Loss Group,Internal,25,0.047,1.3,3.9,01:48,Manufacturing Related; Under Casing,SMLS,0.188,X35,8.625,680,,0.511,1330,1848,33.88755313,-118.11060581,83.85
1160,9120,41.64,39.99,1.66,28124.12,Casing End,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755098,-118.11072165,83.77
1161,9130,1.49,41.64,1.49,28125.78,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88755086,-118.11072695,83.76
1162,9130,1.49,0.75,0.74,28126.53,Bend,,,,,,06:01,45° 3D Over Forged Bend,Elbow,,,8.625,680,,,,,33.88755081,-118.11072926,83.53
1163,9140,3.08,1.49,3.08,28127.27,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755073,-118.11073121,83.12
1164,9150,1.51,3.08,1.51,28130.35,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88755044,-118.11073836,80.98
1165,9150,1.51,0.74,0.77,28131.09,Bend,,,,,,00:02,45° 3D Sag Forged Bend,Elbow,,,8.625,680,,,,,33.88755037,-118.11074053,80.56
1166,9160,12.51,1.51,12.51,28131.86,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88755031,-118.11074290,80.40
1167,9170,38.98,12.51,38.98,28144.37,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88754950,-118.11078372,80.22
1168,9180,38.06,38.98,38.06,28183.35,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88754735,-118.11091094,79.18
1169,9190,0.97,38.06,0.97,28221.42,Girth Weld,,,,,,,,SMLS,0.322,X35,8.625,680,,,,,33.88754470,-118.11103509,78.05
1170,9200,1.58,0.97,1.58,28222.39,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88754463,-118.11103819,78.02
1171,9200,1.58,0.79,0.79,28223.18,Bend,,,,,,09:14,45° 3D Left Forged Bend,Elbow,,,8.625,680,,,,,33.88754398,-118.11104078,78.02
1172,9210,26.29,1.58,26.29,28223.96,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88754279,-118.11104277,78.04
1173,9220,1.56,26.29,1.56,28250.25,Girth Weld,,,,,,,,Elbow,,,8.625,680,,,,,33.88749134,-118.11110201,79.81
1174,9220,1.56,0.80,0.76,28251.05,Bend,,,,,,03:09,45° 3D Right Forged Bend,Elbow,,,8.625,680,,,,,33.88749022,-118.11110435,79.86
1175,9230,1.05,1.56,1.05,28251.80,Girth Weld,,,,,,,,SMLS,0.322,X35,8.625,680,,,,,33.88748979,-118.11110672,79.89
1176,9240,40.81,1.05,40.81,28252.85,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88748960,-118.11111012,79.93
1177,9250,43.91,40.81,43.91,28293.67,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88748680,-118.11124313,80.59
1178,9260,38.49,43.91,38.49,28337.58,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88748435,-118.11138641,80.89
1179,9270,40.58,38.49,40.58,28376.06,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88748260,-118.11151213,81.03
1180,9280,42.14,40.58,42.14,28416.64,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88748013,-118.11164442,80.99
1181,9290,43.33,42.14,43.33,28458.78,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88747735,-118.11178211,81.04
1182,9300,40.70,43.33,40.70,28502.12,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88747476,-118.11192354,80.86
1183,9300,40.70,25.53,15.17,28527.65,Metal Loss,Internal,18,0.034,0.3,0.6,09:44,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1409,1957,33.88747317,-118.11200684,80.53
1184,9300,40.70,33.37,7.33,28535.48,Metal Loss,Internal,13,0.024,0.6,0.8,01:58,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.485,1403,1949,33.88747271,-118.11203243,80.46
1185,9300,40.70,35.30,5.40,28537.41,Metal Loss,Internal,14,0.026,0.4,0.5,05:56,Manufacturing Related,SMLS,0.188,X35,8.625,680,,0.483,1407,1954,33.88747261,-118.11203874,80.47
1186,9310,38.18,40.70,38.18,28542.82,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88747233,-118.11205629,80.48
1187,9320,40.69,38.18,40.69,28580.99,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88747043,-118.11218097,80.64
1188,9330,42.13,40.69,42.13,28621.68,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88746821,-118.11231367,80.23
1189,9340,42.85,42.13,42.85,28663.81,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88746576,-118.11245123,79.80
1190,9350,42.73,42.85,42.73,28706.66,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88746396,-118.11259117,79.84
1191,9360,42.69,42.73,42.69,28749.39,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88746170,-118.11273056,79.59
1192,9370,40.79,42.69,40.79,28792.08,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88745932,-118.11286979,79.06
1193,9380,40.60,40.79,40.60,28832.87,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88745746,-118.11300294,78.69
1194,9390,40.76,40.60,40.76,28873.47,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88745575,-118.11313554,78.69
1195,9400,40.25,40.76,40.25,28914.23,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88745379,-118.11326849,78.37
1196,9410,40.84,40.25,40.84,28954.47,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88745136,-118.11339983,78.10
1197,9420,42.94,40.84,42.94,28995.31,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88744930,-118.11353322,77.60
1198,9430,42.76,42.94,42.76,29038.25,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88744706,-118.11367319,77.08
1199,9440,38.49,42.76,38.49,29081.01,Girth Weld,,,,,,,,SMLS,0.188,X35,8.625,680,,,,,33.88744498,-118.11381272,76.48
